sadness,把温暖放回口袋记得去年外婆的生日,"[2280   81 4555 2994 2981  799 4892 5133 1107  910    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
happiness,表哥带我和外婆参加她最最重视的颁奖典礼,"[2981  284 5275 2018 5133  959 1328   38 2981 1107 2981    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,结果却拿不到半个奖不知道该笑不笑,"[ 946 3558 3047  823 1903   69 1219 4066 2019 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我对着镜头傻笑,"[5275 2886  256  519 1103    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,只觉得自己可笑我难过,"[4657 3990 3979  973 5275 4808    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,却不是因为没有得奖而难过我失落,"[3558 3060 1313 1964 2981   55 4808 5275 1925    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,是因为看到外婆失落而失落大人们根本不能体会,"[3151 3354 5133 1925   55 1925 2459 1623  269 2914 1059    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,表哥他的用心好像随他们高兴就可以彻底的否定否定我的作品,"[2981 3851 1107 4071 3759 4081 1887  605 4254 4709   36 1107 2981 2981 5275
 1107 4096    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,决定在于心情想坚持风格他们他们就觉得很欧颗,"[1864 2981 5207 1897 1352 1112 1887 1887 4254 3990 5270 2981    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,没惊喜没有改变我已经听了三年,"[4063 1866 1964 2716 5275 1378 3908 5209 3385    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我告诉外婆,"[5275  104 5133    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我没输,"[5275 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不需要改变表哥说不要觉得可惜,"[1219 4200 2716 2981 4780 3884 3990 3011    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这只是一场游戏只要外婆觉得好听,"[4503 1237 4382 3449 2173 5133 3990 4203    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那才是一种鼓励外婆露出了笑容说她以我为荣浅浅的笑容,"[2981 3533 1381 4344 5133 2981 5209 4920 4780 1328 1865 5275 2981 2981 4920
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就让我感到比得奖它还要光荣,"[4517 5275 2015 3646 2981 2668  921 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-将军,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,时间的箭头都指向你铩羽而归的地方你会前进,"[4497 1107 2981 3118 2981 5316 2981 1107 4764 5316 3000 2981    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,但终究还是要习惯投降想当然耳,"[4476  329 1982  751 3605 2981 2981 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,第六步是你最大的致命伤我按兵不动,"[2981 3533 5316 5067 1107 2981 5275 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,出于习惯,"[2981 3605    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,凡事沈默的酝酿当头炮纯粹出于我礼貌的开场屏风马神华内敛才能以柔克刚第二十六着炮五进四,"[2981 2981 1107 2981 2981 2557 2981 5275 4358 1107 2077 2981 1194 2981 2981
 2374 2981 2981  256 2981  902    0    0    0    0    0    0    0    0    0]"
sadness,只是在试探性衡量三十三招车二平七的出手,"[1237 2287 2981 2981 2981 2981 2981 2981 1107 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我手指放松,"[5275 2981 2293    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我目光如龙,"[5275 1204 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,当敌人是空,"[4274 2981 3533 4264    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我战法无穷,"[5275 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我攻势如风,"[5275 2981 4267    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,用单车入宫,"[2068 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,碾过你懊丧的脸孔,"[2981 5316 2981 1107 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,看我,"[1026 5275    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我手指放松,"[5275 2981 2293    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我目光如龙,"[5275 1204 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,当敌人是空,"[4274 2981 3533 4264    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我左右开弓,"[5275 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我气势如虹,"[5275 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,将跑马尽用,"[1280 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,兵临城下想逃都没用,"[2981 1897 2981 3118 5141    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(阳光从树叶细缝露出了笑容,"[2981 4461 2078 2981 2981 2981 5209 4920    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,温暖了我的美梦,"[  81 5209 5275 1107 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,只有笼里的画眉羡慕着天空,"[3140 2981 1107 2981 4506  256 2017    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,却从来没有人懂),"[3558 3065 1964 3802 1784 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我对着潮汐推敲什么是以静制动山林间迷雾能不能当障眼法的内容月转星移的轨迹,"[5275 2886  256 2981 2981  143 3533 2981 2981 2981  878 2981 4295 2914 4274
 2981 1107 3113 2133 2981 1107 2981    0    0    0    0    0    0    0    0]"
sadness,跟临军佈阵相同风林火山,"[ 140 2981  553 2981 2722 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,是不是用兵之重到最后必然是我运筹帷幄,"[ 915 2981 2981  481 2444 2981 3533 5275 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你最后放弃抵抗我仰望着夕阳,"[5316 2444  265 2981 5275 2981  256 5319    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你低头黯然离场,"[5316 1294 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,听我说胜败是兵家之常你不用放在心上,"[3908 5275 4780 2981 3533 2981 2981 5316 3515 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,是因为我只适合无双,"[3151 5275 4657 2455 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-搁浅,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,久未放晴的天空,"[2502   71 2981 1107 2017    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,依旧留着你的笑容,"[4130 2981 5316 1107 4920    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,哭过,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,却无法掩埋歉疚,"[3558 2040 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,风筝在阴天搁浅,"[2981 2287 4576 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,想念还在等待救援,"[ 703 2956 2287 2652 3900    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我拉着线,"[2981 4553    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,复习你给的温柔暴晒在一旁的寂寞,"[1049 5316 2273 1107 4238 2981 2287 2981 1107 2572    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,笑我给不起承诺,"[1266 5275 2273 4670 2403    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,怎么会怎么会,"[3818 3000 3818 3000    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你竟原谅了我,"[5316 3973  545 5209 5275    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,☆我只能永远对着对白,"[2981 5275 2849 4161 2886  256 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,读着我给你的伤害,"[2981 5275 2273 5316 1107 3781    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我原谅不了我,"[5275  545 2482 5275    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就请你当作我已不在,"[4254  923 5316 2981 5275 3898 1219 2287    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我睁开双眼,"[5275 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,看着空白,"[4185 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,忘记你对我的期待,"[3223 5316 2886 5275 1107 2837    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,读完了依赖,"[  47 5209 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我很快就离开我只能永远对着对白,"[5275 5234 4254 3286 5275 2849 4161 2886  256 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,读着我给你的伤害我原谅不了我,"[2981 5275 2273 5316 1107 3781 5275  545 2482 5275    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就请你当作我已不在我睁开双眼,"[4254  923 5316 2981 5275 3898 1219 2287 5275 2981 2981    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,看着空白,"[4185 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,忘记你对我的期待读完了依赖,"[3223 5316 2886 5275 1107 2837   47 5209 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我很快就离开,"[5275 5234 4254 3286    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-乱舞春秋,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那混乱的年代,"[ 541 5244 1107 4473    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,朝廷太腐败,"[2981 2203 4547    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,人祸惹天灾东汉王朝在一夕之间崩坏,"[2981 1869   82 2981 2981 2287 2981 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,兴衰九州地图被人们切割成三块,"[2981 2981 2981  357 1623 2981 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,分开读三国历史的兴衰,"[3879 4392 2981 2258 1107 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,想去瞧个明白看看看就马上回来刀剑棍棒,"[1897  207 2430 1630  909 1026  538 4254 1945 3495 2981 2981    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我随口讲,"[5275 2981 2087    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,原来真有时光机这么夸张穿梭时空过瘾又嚣张,"[ 781 1358 1490 2981  270 2981 2981 2981 1571 4706 2981    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,万一有去无回怎么办老实说有点紧张,"[2981 2981  503 2981 4780 4065 2559    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,啊啊江山,"[1109 1109 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我站在云端,"[5275 3008 2287 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,慢慢,"[2320    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,往中原方向前方,"[ 722 2981  818 3052    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,散落着村庄,"[2981  256 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,长安,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,在兵荒马乱望着天眼看北斗七星坠入地平线瞬间,"[2287 2981 2977  256 5311 2981 2981 2981 2981 3748    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,英雄豪杰犹如鬼魅般地出现我呸,"[2981 2981 2981 2981 3736 5275  924    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,谁也不服谁,"[2775 4607 2981 2775    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我是龟你是鳖,"[5275 3533 1329 5316 3533 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,啦啦啦啦啦,"[1496 1496 1496 1496 1496    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,啦啦啦妖兽扰乱人间秩序,"[1496 1496 1496 3019 2981 2981 2439 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,血腥如浪潮般来袭,"[ 402  561 2981 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我小命差点没续集,"[5275 2981 2310 4063 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,还好有时光机我谢谢你,"[3946 1490 2981 5275 5139 5316    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,人魔开始重出地狱,"[3802 2981 3835 4180 2574  223    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,叛军如野火般攻击,"[2981  561 2981 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,五官差点离开身体,"[2981 2310 3286 1198    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,还好有时光机我谢谢你曹魏枭雄在,"[3946 1490 2981 5275 5139 5316 2981 2981 2287    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,蜀汉多人才,"[2981  381 2098    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,东吴将士怪七星连环败诸葛亮的天命不来这些书都有记载,"[2981 2981 2509 2981 2981 4251 2981 1107 2981 1219  855 2582 4048 3118 2750
 2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不是我在乱掰等到东方鱼肚白我再来跟你说嗨嘴里有刀,"[3060 5275 2287  365 2981 1653 3730 2981 5275 4283  855  140 5316 4780 4512
 3033 2981    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,说破歌谣千年恩怨,"[2981 1087 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一笔勾销生命潦草,"[2981 3450 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我在弯腰历史轮回,"[5275 2287 2981 2258 1984    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,转身忘掉黄巾贼你不要吵,"[2981 2981 2981  131 5316 3884 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(嘴里有刀,"[2981 3033 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,说破歌谣),"[2981 1087 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,倭咱姥姥和水擀面条,"[2981 2376 2981 2018 3155 2981 3353    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(千年恩怨,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一笔勾销),"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,放下刀,"[1334 2601    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,若想吃饱,"[2981 3454    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(生命潦草,"[2981 3450 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我在弯腰),"[5275 2287 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,去找皇帝老爷讨,"[ 207 1642  454 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(历史轮回,"[2981 2258 1984    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,转身忘掉),"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,黄巾贼你不要闹,"[2981  131 5316 3884 1656    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,倭咱姥姥烧柴煮水饺放下刀,"[2981 2376 2981 2981 2600 2981 1334 2601    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,若想吃饱,"[2981 3454    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,去找皇帝老爷讨妖兽扰乱人间秩序,"[ 207 1642  454 2981 2981 2981 2439 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,血腥如浪潮般来袭我小命差点没续集,"[ 402  561 2981 2981 2981 5275 2981 2310 4063 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,还好有时光机我谢谢你嘴里有刀,"[3946 1490 2981 5275 5139 5316 3033 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,说破歌谣,"[2981 1087    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(妖兽扰乱人间秩序),"[2981 2981 2981 2439 2981 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,嘴里有刀,"[3033 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,说破歌谣,"[2981 1087    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(血腥如浪潮般来袭),"[2981  402  561 2981 2981 2981 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,千年恩怨,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一笔勾销,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(我小命差点没续集),"[2981 5275 2981 2310 4063 2981 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,千年恩怨,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一笔勾销,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(还好有时光机我谢谢你),"[2981 3946 1490 2981 5275 5139 5316 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,生命潦草,"[3450 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我在弯腰,"[5275 2287 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(人魔开始重出地狱),"[2981 3802 2981 3835 4180 2574  223 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,生命潦草,"[3450 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我在弯腰,"[5275 2287 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(叛军如野火般攻击),"[2981 2981  561 2981 2981 2981 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,历史轮回,"[2258 1984    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,转身忘掉,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(五官差点离开身体),"[2981 2981 2310 3286 1198 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,历史轮回,"[2258 1984    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,转身忘掉,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(还好有时光机我谢谢你),"[2981 3946 1490 2981 5275 5139 5316 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-困兽之斗,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我在阴暗中降落,"[5275 2287 2106  714 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,世界在雨中淹没画面与现实交错,"[3161 2287 4812  714 2981 4043 3626 1492 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,无法抽离卡在胸口躯壳如行屍走肉,"[2040 2981 4536 2287 2981 2981 2981 1771 1106    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,陷阱漩涡我已受够挣脱逃离这个空洞如果,"[2981 2981 5275 3898 2981 2981 2981 2962 2981 4067    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
